quintile,total_pct,Peel,Toronto,York
Q_all,65.0773,84.1202,61.1208,71.875
Q1,59.4419,84.9057,57.4491,64.4444
Q2,65.378,86.0,60.9785,72.2467
Q3,64.8613,86.6197,60.0704,74.5902
Q4,66.2385,84.6154,63.4568,63.1206
Q5,59.5912,80.9524,57.6329,79.1667
