quintile,total_avg,Peel,Toronto,York
Q_all,11.3906,3.3262,17.3333,5.3182
Q1,12.1981,1.5581,18.8516,2.5854
Q2,10.9387,2.4179,19.8778,6.6909
Q3,10.1362,3.3333,19.3012,5.7115
Q4,9.2736,4.6567,13.0446,5.8485
Q5,14.5236,5.0741,16.7824,5.9333
