,Q1_new,Q2_new,Q3_new,Q4_new,Q5_new
Q1_old,63.84976525821596,25.352112676056336,9.859154929577464,0.9389671361502347,0.0
Q2_old,25.471698113207548,35.37735849056604,25.0,13.679245283018867,0.4716981132075472
Q3_old,8.333333333333332,22.22222222222222,34.25925925925926,30.09259259259259,5.092592592592593
Q4_old,1.9230769230769231,12.5,21.153846153846153,37.5,26.923076923076923
Q5_old,0.4716981132075472,4.245283018867925,9.433962264150944,17.92452830188679,67.9245283018868
